"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-04","SLV",0.84,,"CALL",60,53.84,60.84,"2026-08-21","BULL",8557,80020,88577,,,,,FALSE,FALSE,FALSE
"2026-08-04","BETA",1.44,,"CALL",22.5,,23.94,"2026-08-21","BULL",4931,4521,9452,,,,,FALSE,FALSE,FALSE
"2026-08-04","DOCS",2.12,,"CALL",22.5,21.89,24.62,"2026-08-21","BULL",3234,7762,10996,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",2.38,,"CALL",120,,122.38,"2026-08-07","BULL",2876,11196,14072,,,,,FALSE,FALSE,FALSE
"2026-08-04","INTC",0.75,,"CALL",110,100.86,110.75,"2026-08-07","BULL",9017,4880,13897,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.52,,"PUT",722,771.33,722,"2026-08-21","BULL",-12962,25138,12176,,,,,FALSE,FALSE,FALSE
"2026-08-04","BWA",1.71,,"CALL",70,63.04,71.71,"2026-08-21","BULL",3868,378,4246,,,,,FALSE,FALSE,FALSE
"2026-08-04","KO",0.35,,"CALL",95,86.56,95.35,"2026-09-18","BULL",18815,1912,20727,7158,27885,21474,83655,FALSE,FALSE,TRUE
"2026-08-04","DIS",1.33,,"CALL",100,,101.33,"2026-08-07","BULL",4848,2058,6906,,,,,FALSE,FALSE,FALSE
"2026-08-04","PURR",0.92,,"CALL",7,,7.92,"2026-09-18","BULL",6846,8388,15234,6784,22018,3541248,11493396,TRUE,FALSE,FALSE
"2026-08-04","ETN",3.4,,"CALL",540,444.77,543.4,"2026-09-18","BULL",1778,494,2272,-5,2267,-20,9068,FALSE,FALSE,TRUE
"2026-08-04","SIRI",0.51,,"CALL",33,30.75,33.51,"2026-09-18","BULL",11770,53645,65415,2295,67710,6885,203130,FALSE,FALSE,TRUE
"2026-08-04","SQQQ",2.65,,"CALL",40,37.26,42.65,"2026-09-18","BULL",2265,3457,5722,17508,23230,1488180,1974550,TRUE,FALSE,TRUE
"2026-08-04","XLU",0.52,,"CALL",45,,45.52,"2026-09-18","BULL",11280,25696,36976,18405,55381,147240,443048,FALSE,FALSE,FALSE
"2026-08-04","ARM",1.26,,"CALL",400,280.56,401.26,"2026-08-21","BULL",4564,4981,9545,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",1.36,,"CALL",125,,126.36,"2026-08-07","BULL",4181,5919,10100,,,,,FALSE,FALSE,FALSE
"2026-08-04","VSH",1.42,,"CALL",40,38.85,41.42,"2026-08-21","BULL",3984,4978,8962,,,,,FALSE,FALSE,FALSE
"2026-08-04","CMG",0.14,,"CALL",39,,39.14,"2026-08-21","BULL",40330,1408,41738,,,,,FALSE,FALSE,FALSE
"2026-08-04","CIFR",0.17,,"CALL",30,20.38,30.17,"2026-08-21","BULL",32180,18393,50573,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",1.04,,"PUT",550,723.85,550,"2026-09-30","BULL",-5109,6556,1447,532,1979,11704,43538,FALSE,FALSE,FALSE
"2026-08-04","XOM",0.62,,"CALL",175,153.96,175.62,"2026-09-18","BULL",8235,7178,15413,2524,17937,55528,394614,FALSE,FALSE,TRUE
"2026-08-04","VLO",1.8,,"CALL",380,,381.8,"2026-09-18","BULL",2717,328,3045,695,3740,979950,5273400,TRUE,FALSE,FALSE
"2026-08-04","ITB",2.7,,"CALL",105,99.49,107.7,"2026-09-18","BULL",1782,2006,3788,27,3815,405,57225,FALSE,FALSE,TRUE
"2026-08-04","GOOGL",0.95,,"CALL",450,377.65,450.95,"2026-09-18","BULL",4848,7488,12336,308,12644,924,37932,FALSE,FALSE,TRUE
"2026-08-04","LKQ",1.15,,"CALL",27.5,,28.65,"2026-11-20","BULL",4000,1592,5592,6,5598,624,582192,FALSE,FALSE,FALSE
"2026-08-04","XLI",0.19,,"PUT",145,,145,"2026-09-18","BULL",-23868,24652,784,-1,783,-5,3915,FALSE,FALSE,FALSE
"2026-08-04","UCTT",6.28,,"PUT",80,84.54,80,"2026-08-21","BULL",-703,1540,837,,,,,FALSE,FALSE,FALSE
"2026-08-04","NFLX",0.36,,"CALL",75,73.57,75.36,"2026-08-07","BULL",12241,15070,27311,,,,,FALSE,FALSE,FALSE
"2026-08-04","VST",1.25,,"CALL",165,143.23,166.25,"2026-08-21","BULL",3377,12968,16345,,,,,FALSE,FALSE,FALSE
"2026-08-04","CRML",1.02,,"CALL",10,6.78,11.02,"2027-01-15","BULL",3894,6725,10619,-2732,7887,-232220,670395,FALSE,FALSE,TRUE
"2026-08-04","KSTR",2.65,,"CALL",24,,26.65,"2026-09-18","BULL",1476,1825,3301,-577,2724,-27696,130752,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.52,,"CALL",740,723.85,740.52,"2026-08-07","BULL",7329,2671,10000,,,,,FALSE,FALSE,FALSE
"2026-08-04","TE",1.2,,"CALL",8,5.43,9.2,"2027-01-15","BULL",2986,1823,4809,-702,4107,-49140,287490,FALSE,FALSE,TRUE
"2026-08-04","SAIC",4.8,,"PUT",115,,115,"2026-09-18","BULL",-723,2014,1291,70,1361,4550,88465,FALSE,FALSE,FALSE
"2026-08-04","AEM",3.8,,"CALL",220,150.61,223.8,"2026-11-20","BULL",833,9339,10172,-6863,3309,-8269915,3987345,FALSE,FALSE,TRUE
"2026-08-04","ORCL",0.66,,"CALL",180,145.74,180.66,"2026-08-21","BULL",4794,10619,15413,,,,,FALSE,FALSE,FALSE
"2026-08-04","RUN",0.26,,"CALL",15,11.03,15.26,"2026-09-18","BULL",12103,22895,34998,-4683,30315,-4683,30315,FALSE,FALSE,TRUE
"2026-08-04","TOST",0.5,,"CALL",35,33.81,35.5,"2026-08-07","BULL",6018,4441,10459,,,,,FALSE,FALSE,FALSE
"2026-08-04","IBIT",0.23,,"CALL",39,36.39,39.23,"2026-08-21","BULL",12867,16055,28922,,,,,FALSE,FALSE,FALSE
"2026-08-04","URA",0.38,,"PUT",35,42.49,35,"2026-09-18","BULL",-7783,16473,8690,-1522,7168,-7610,35840,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.48,,"CALL",725,723.85,725.48,"2026-08-05","BULL",5960,747,6707,,,,,FALSE,FALSE,FALSE
"2026-08-04","GOOGL",0.75,,"CALL",380,377.65,380.75,"2026-08-07","BULL",3781,5601,9382,,,,,FALSE,FALSE,FALSE
"2026-08-04","BSX",0.67,,"CALL",55,49.09,55.67,"2026-09-18","BULL",4178,21982,26160,12467,38627,62335,193135,FALSE,FALSE,TRUE
"2026-08-04","BIDU",1.2,,"CALL",130,112.58,131.2,"2026-08-21","BULL",2296,3868,6164,,,,,FALSE,FALSE,FALSE
"2026-08-04","APLD",0.92,,"CALL",31,31.27,31.92,"2026-08-07","BULL",2849,1600,4449,,,,,FALSE,FALSE,FALSE
"2026-08-04","FLY",0.53,,"CALL",40,23.33,40.53,"2026-09-18","BULL",4945,2507,7452,2325,9777,11625,48885,FALSE,FALSE,TRUE
"2026-08-04","SPCX",1.22,,"CALL",155,,156.22,"2026-08-21","BULL",2139,8852,10991,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.79,,"CALL",130,,130.79,"2026-08-07","BULL",2873,13220,16093,,,,,FALSE,FALSE,FALSE
"2026-08-04","MRLN",0.48,,"CALL",10,,10.48,"2027-01-15","BULL",4688,18337,23025,12015,35040,180225,525600,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.37,,"CALL",200,,200.37,"2026-08-21","BULL",5803,21326,27129,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.49,,"CALL",160,,160.49,"2026-08-14","BULL",4380,6195,10575,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.37,,"PUT",713,771.33,713,"2026-08-21","BULL",-5550,13986,8436,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.14,,"CALL",150,,150.14,"2026-08-07","BULL",14489,18470,32959,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.47,,"CALL",135,,135.47,"2026-08-07","BULL",4177,10812,14989,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.3,,"CALL",140,,140.3,"2026-08-07","BULL",6296,8479,14775,,,,,FALSE,FALSE,FALSE
"2026-08-04","AAPL",0.29,,"CALL",312.5,309.38,312.79,"2026-08-05","BULL",6178,3596,9774,,,,,FALSE,FALSE,FALSE
"2026-08-04","KSTR",2.31,,"CALL",25,,27.31,"2026-09-18","BULL",762,1103,1865,70,1935,1330,36765,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.48,,"CALL",190,,190.48,"2026-08-21","BULL",3647,7812,11459,,,,,FALSE,FALSE,FALSE
"2026-08-04","KORU",1.65,,"CALL",22,,23.65,"2026-08-14","BULL",1050,5238,6288,,,,,FALSE,FALSE,FALSE
"2026-08-04","ALAB",0.75,,"CALL",400,361.67,400.75,"2026-08-07","BULL",2257,744,3001,,,,,FALSE,FALSE,FALSE
"2026-08-04","UEC",0.24,,"CALL",12,10.5,12.24,"2026-08-21","BULL",6784,2726,9510,,,,,FALSE,FALSE,FALSE
"2026-08-04","EUV",1.35,,"CALL",40,,41.35,"2026-12-18","BULL",1058,9608,10666,-2019,8647,-76722,328586,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.2,,"CALL",145,,145.2,"2026-08-07","BULL",6828,5546,12374,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.1,,"CALL",755,723.85,755.1,"2026-08-07","BULL",11770,543,12313,,,,,FALSE,FALSE,FALSE
"2026-08-04","IRDM",0.6,,"CALL",55,49.61,55.6,"2026-08-21","BULL",1961,3450,5411,,,,,FALSE,FALSE,FALSE
"2026-08-04","BNO",0.35,,"CALL",85,45.32,85.35,"2026-10-16","BULL",3104,7993,11097,189,11286,4158,248292,FALSE,FALSE,TRUE
"2026-08-04","EWZ",0.01,,"CALL",48,36.09,48.01,"2026-09-18","BULL",104063,0,104063,82,104145,82,104145,FALSE,FALSE,TRUE
"2026-08-04","QQQ",0.04,,"PUT",660,723.85,660,"2026-08-07","BULL",-25565,64677,39112,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.16,,"CALL",750,723.85,750.16,"2026-08-07","BULL",6312,2835,9147,,,,,FALSE,FALSE,FALSE
"2026-08-04","EUV",0.25,,"CALL",40,,40.25,"2026-09-18","BULL",3754,2086,5840,-44,5796,-440,57960,FALSE,FALSE,FALSE
"2026-08-04","RKLB",0.25,,"CALL",85,74.48,85.25,"2026-08-07","BULL",3721,1503,5224,,,,,FALSE,FALSE,FALSE
"2026-08-04","HONA",3.72,,"CALL",230,,233.72,"2026-08-21","BULL",249,1200,1449,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",0.16,,"PUT",750,771.33,750,"2026-08-07","BULL",-5745,58089,52344,,,,,FALSE,FALSE,FALSE
"2026-08-04","GRRR",0.8,,"CALL",30,,30.8,"2027-03-19","BULL",1106,3694,4800,4110,8910,226050,490050,FALSE,FALSE,FALSE
"2026-08-04","IWV",0.84,,"CALL",510,,510.84,"2026-11-20","BULL",890,2988,3878,0,3878,0,325752,FALSE,FALSE,FALSE
"2026-08-04","AMZN",0.13,,"CALL",280,277.42,280.13,"2026-08-05","BULL",5734,2855,8589,,,,,FALSE,FALSE,FALSE
"2026-08-04","NOK",0.07,,"CALL",12,9.92,12.07,"2026-08-21","BULL",10307,59297,69604,,,,,FALSE,FALSE,FALSE
"2026-08-04","AAPL",0.09,,"CALL",315,309.38,315.09,"2026-08-05","BULL",6136,4872,11008,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.09,,"CALL",160,,160.09,"2026-08-07","BULL",5520,8302,13822,,,,,FALSE,FALSE,FALSE
"2026-08-04","IREN",0.06,,"CALL",50,40.85,50.06,"2026-08-07","BULL",7795,6485,14280,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",0.02,,"PUT",645,723.85,645,"2026-08-07","BULL",-19543,46264,26721,,,,,FALSE,FALSE,FALSE
"2026-08-04","AMD",0.09,,"CALL",600,518.58,600.09,"2026-08-07","BULL",4265,3865,8130,,,,,FALSE,FALSE,FALSE
"2026-08-04","APLD",0.1,,"CALL",35,31.27,35.1,"2026-08-07","BULL",3688,3218,6906,,,,,FALSE,FALSE,FALSE
"2026-08-04","USO",0.04,,"CALL",130,115.78,130.04,"2026-08-07","BULL",6478,4436,10914,,,,,FALSE,FALSE,FALSE
"2026-08-04","SQQQ",0.06,,"CALL",42,37.26,42.06,"2026-08-07","BULL",3596,3740,7336,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.06,,"CALL",180,,180.06,"2026-08-07","BULL",3500,3245,6745,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.08,,"CALL",170,,170.08,"2026-08-07","BULL",2580,12273,14853,,,,,FALSE,FALSE,FALSE
"2026-08-04","TSLL",0.05,,"CALL",8.5,8.07,8.55,"2026-08-07","BULL",4126,13691,17817,,,,,FALSE,FALSE,FALSE
"2026-08-04","ETHA",0.02,,"PUT",13.5,14.15,13.5,"2026-08-07","BULL",-7081,21380,14299,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.04,,"CALL",450,,450.04,"2026-08-21","BULL",3533,44952,48485,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.01,,"CALL",330,,330.01,"2026-08-07","BULL",11063,547933,558996,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.05,,"CALL",210,,210.05,"2026-08-07","BULL",2164,1418,3582,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPCX",0.02,,"CALL",200,,200.02,"2026-08-07","BULL",4877,8159,13036,,,,,FALSE,FALSE,FALSE
"2026-08-04","OPEN",0.01,,"CALL",4.5,4.12,4.51,"2026-08-07","BULL",9399,27299,36698,,,,,FALSE,FALSE,FALSE
"2026-08-04","MSFT",0.01,,"CALL",510,492.81,510.01,"2026-08-05","BULL",8546,1534,10080,,,,,FALSE,FALSE,FALSE
"2026-08-04","MSFT",0.01,,"CALL",500,492.81,500.01,"2026-08-05","BULL",6930,2698,9628,,,,,FALSE,FALSE,FALSE
"2026-08-04","TSLA",0.01,,"CALL",340,327.35,340.01,"2026-08-05","BULL",5123,4205,9328,,,,,FALSE,FALSE,FALSE
"2026-08-04","AMD",0.01,,"CALL",600,518.58,600.01,"2026-08-05","BULL",3928,5565,9493,,,,,FALSE,FALSE,FALSE
"2026-08-04","AMD",0.01,,"CALL",565,518.58,565.01,"2026-08-05","BULL",3176,1081,4257,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",32.62,,"CALL",690,723.85,690,"2026-08-07","BEAR",-9371,36346,26975,,,,,FALSE,FALSE,FALSE
"2026-08-04","PLTR",30.35,,"CALL",130,162.66,130,"2026-08-07","BEAR",-8447,27567,19120,,,,,FALSE,FALSE,FALSE
"2026-08-04","CG",3.55,,"CALL",50,50.64,50,"2026-09-18","BEAR",-57413,101499,44086,-14977,29109,-449310,873270,FALSE,FALSE,FALSE
"2026-08-04","SPCX",9.65,,"PUT",120,,110.35,"2026-08-07","BEAR",19558,6164,25722,,,,,FALSE,FALSE,FALSE
"2026-08-04","SPY",6.96,,"CALL",775,771.33,775,"2026-08-21","BEAR",-26302,82982,56680,,,,,FALSE,FALSE,FALSE
